Name	Population	Land Area	Water Area	Total Area	Lat	Long
Oregon_US	0	2	2	0	44	-120.5
Utah_US	0	2	2	0	39	-111
Wyoming_US	0	2	2	0	43	-107.5
Arkansas_US	0	2	2	0	34.8	-92.2
Iowa_US	0	2	2	0	42	-93
Kansas_US	0	2	2	0	38.5	-98
Missouri_US	0	2	2	0	38.5	-92.5
Nebraska_US	0	2	2	0	41.5	-100
Oklahoma_US	0	2	2	0	35.5	-98
South_Dakota_US	0	2	2	0	44.5	-100
Louisiana_US	0	2	2	0	31	-92
Texas_US	0	2	2	0	31	-100
Connecticut_US	0	2	2	0	41.6	-72.7
New_Hampshire_US	0	2	2	0	44	-71.5
Rhode_Island_US	0	2	2	0	41.7	-71.5
Vermont_US	0	2	2	0	44	-72.7
Alabama_US	0	2	2	0	32.7	-86.7
Florida_US	0	2	2	0	28.1	-81.6
Georgia_US	0	2	2	0	33	-83.5
Mississippi_US	0	2	2	0	33	-90
South_Carolina_US	0	2	2	0	34	-81
Indiana_US	0	2	2	0	40	-86
Kentucky_US	0	2	2	0	37.5	-85
North_Carolina_US	0	2	2	0	35.5	-80
Tennessee_US	0	2	2	0	36	-86
Virginia_US	0	2	2	0	37.5	-79
West_Virginia_US	0	2	2	0	39	-80.5
Delaware_US	0	2	2	0	39	-75.5
District_of_Columbia_US	0	2	2	0	38.904722	-77.016389
Maryland_US	0	2	2	0	39	-76.7
New_Jersey_US	0	2	2	0	40	-74.5
Maine_US	0	2	2	0	45.5	-69
Alaska_US	0	2	2	0	64	-150
Minnesota_US	0	2	2	0	46	-94
Illinois_US	0	2	2	0	40	-89
Ohio_US	0	2	2	0	40.5	-82.5
Wisconsin_US	0	2	2	0	44.5	-89.5
New_York_US	0	2	2	0	43	-75
Michigan_US	0	2	2	0	44	-85
Artigas_UY	73378	2	2	11928	-30.6	-56.95	
Canelones_UY	520187	2	2	4536	-34.533333	-55.933333
Cerro_Largo_UY	84698	2	2	13648	-32.383333	-54.283333
Colonia_UY	123203	2	2	6106	-34.116667	-57.683333
Durazno_UY	57088	2	2	11643	-33.05	-56
Flores_UY	25050	2	2	5144	-33.6	-56.833333
Florida_UY	67048	2	2	10417	-33.783333	-55.833333
Lavalleja_UY	58815	2	2	10016	-33.9	-55
Maldonado_UY	164300	2	2	4793	-34.633333	-54.883333
Montevideo_UY	1319108	2	2	530	-34.8	-56.2
Paysandú_UY	113124	2	2	13922	-32.05	-57.3
Río_Negro_UY	54765	2	2	9282	-32.733333	-57.366667
Rivera_UY	103493	2	2	9370	-31.516667	-55.233333
Rocha_UY	68088	2	2	10551	-33.933333	-54
Salto_UY	124878	2	2	14163	-31.333333	-57.033333
San_José_UY	108309	2	2	4992	-34.3	-56.733333
Soriano_UY	82595	2	2	9008	-33.516667	-57.75
Tacuarembó_UY	90053	2	2	15438	-32.1	-55.766667
Treinta_y_Tres_UY	48134	2	2	9676	-33.05	-54.3
Amazonas_VE	146480	2	2	180145	3.5	-66
Anzoátegui_VE	1469747	2	2	43300	10.066667	-64.716667
Apure_VE	459025	2	2	76500	7.9	-67.466667
Aragua_VE	1630308	2	2	7014	10.25	-67.6
Barinas_VE	816264	2	2	35200	8.633333	-70.2
Bolivar_VE	1410964	2	2	238000	8.121944	-63.55
Carabobo_VE	2245744	2	2	4650	10.193	-67.98
Cojedes_VE	323165	2	2	14800	9.36	-68.32
Delta_Amacuro_VE	167676	2	2	40200	10.05	-60.8
Dependencias_Federales_VE	2155	2	2	342	12.35	-70.916667
Falcón_VE	902847	2	2	24800	10.05	-60.8
Guárico_VE	747739	2	2	64986	8.7	-66.61
Lara_VE	1774867	2	2	19800	10.07	-69.86
Mérida_VE	828592	2	2	11300	8.48	-71.19
Miranda_VE	2675165	2	2	7950	10.28	-66.33
Monagas_VE	905443	2	2	28930	9.43	-63.08
Nueva_Esparta_VE	491610	2	2	1150	10.95	-64.01
Portuguesa_VE	876496	2	2	15200	9.11	-69.28
Sucre_VE	896291	2	2	11800	10.645556	-63.038889
Táchira_VE	1168908	2	2	11100	7.94	-72.12
Trujillo_VE	686367	2	2	7400	9.417	-70.5
Yaracuy_VE	600852	2	2	7100	10.31	-68.71
Zulia_VE	3704404	2	2	63100	9.84	-72.25
City_of_Freeport_OT	26910	2	2	558	26.528611	-78.696667
North_Abaco_OT	9578	2	2	220	26.783333	-77.433333
Moore_s_Island_OT	100	2	2	50	26.3	-77.55
Mangrove_Cay_OT	892	2	2	250	24.166667	-77.783333
Spanish_Wells_OT	1551	2	2	20	25.545833	-76.761111
Harbour_Island_OT	1762	2	2	50	25.5	-76.633333
North_Eleuthera_OT	3247	2	2	40	25.466667	-76.683333
Central_Eleuthera_OT	1500	2	2	20	25.133333	-76.15
South_Eleuthera_OT	4955	2	2	30	24.8	-76.183333
Cat_Island_OT	1522	2	2	389	24.416667	-75.516667
Rum_Cay_OT	53	2	2	78	23.683333	-74.866667
Hope_Town_OT	458	2	2	10	26.539816	-76.962056
City_of_Hamilton_OT	1010	2	2	200	32.293	-64.782
City_of_Saint_George_OT	1743	2	2	200	32.379444	-64.677778
Devonshire_OT	7332	2	2	5.97	32.3	-64.758333
Hamilton_OT	5862	2	2	5.97	32.341944	-64.728056
Paget_OT	5702	2	2	5.97	32.286389	-64.77
Pembroke_OT	10610	2	2	5.97	32.297222	-64.780556
Saint_George_s_OT	6422	2	6.6	2	32.371667	-64.675556
Sandys_OT	7655	2	2	5.97	32.3	-64.866667
Smith_s_OT	5406	2	2	5.97	32.315278	-64.735
Southampton_OT	6633	2	2	5.97	32.25	-64.85
Warwick_OT	8615	2	2	5.97	32.266667	-64.808333
Clipperton_Island_OT	0	2	2	6	10.3	-109.216667
Carriacou_and_Petite_Martinique_OT	6081	2	2	37.7	12.483333	-61.461667
Grand_Anse_HT	468301	2	2	1912	18.6667	-74.1167
L_Artibonite_HT	1727524	2	2	4987	19.45	-72.6833
Kingston_OT	89057	2	2	21.8	17.966667	-76.8
Callao_OT	810568	2	2	147	-12.033333	-77.133333
Asunción_OT	512112	2	2	117	-25.3	-57.633333
Saint-Pierre_OT	5888	2	2	26	46.783333	-56.183333
Miquelon-Langlade_OT	192	2	201	2	47.1	-56.3792
Paramaribo_OT	240924	2	2	182	5.823611	-55.169722
Middle_Caicos_OT	275	2	2	144.2	21.788192	-71.734542
North_Caicos_OT	1312	2	2	116.4	21.891389	-71.946111
Providenciales_and_West_Caicos_OT	23769	2	2	109	21.783333	-72.283333
South_Caicos_and_East_Caicos_OT	1579	2	2	111.8	21.509444	-71.517778
Grand_Turk_OT	3720	2	2	18	21.472222	-71.138889
Salt_Cay_OT	186	2	2	6.74	21.325	-71.208333
Diego_Martin_OT	102957	2	2	126	10.683333	-61.6
Arima_OT	33606	2	2	12	10.616667	-61.266667
San_Juan-Laventille_OT	157258	2	2	239	10.65	-61.466667
Point_Fortin_OT	20235	2	2	25	10.166667	-61.666667
Tunapuna_Piarco_OT	215119	2	2	510	10.633333	-61.383333
San_Fernando_OT	48838	2	2	19	10.283333	-61.466667
Navassa_Island_OT	0	2	2	5.4	18.402778	-75.0125
Vargas_OT	352920	2	2	1496	10.572	-66.88
Distrito_Capital_OT	1943901	2	2	433	10.493	-66.921
